Image,Frame,X,Width,Y,Height,Atlas,AtlasX,AtlasY
unit\bullet\explo1,6,0,21,0,20,bullet_flingy_0,998,349
unit\bullet\explo1,7,0,18,0,18,bullet_flingy_0,0,381
unit\bullet\explo1,8,0,14,0,14,bullet_flingy_0,19,381
unit\bullet\explo1,9,0,3,0,5,bullet_flingy_0,114,0
unit\bullet\eycbull,0,0,37,0,73,bullet_flingy_0,0,76
unit\bullet\eycbull,1,0,37,0,65,bullet_flingy_0,152,76
unit\bullet\eycbull,2,0,47,0,61,bullet_flingy_0,812,76
unit\bullet\eycbull,3,0,62,0,56,bullet_flingy_0,236,150
unit\bullet\eycbull,4,0,73,0,48,bullet_flingy_0,768,150
unit\bullet\eycbull,5,0,82,0,40,bullet_flingy_0,394,207
unit\bullet\eycbull,6,0,89,0,31,bullet_flingy_0,88,256
unit\bullet\eycbull,7,0,91,0,25,bullet_flingy_0,186,291
unit\bullet\eycbull,8,0,92,0,26,bullet_flingy_0,820,256
unit\bullet\eycbull,9,0,92,0,27,bullet_flingy_0,448,256
unit\bullet\eycbull,10,0,87,0,34,bullet_flingy_0,726,207
unit\bullet\eycbull,11,0,79,0,41,bullet_flingy_0,74,207
unit\bullet\eycbull,12,0,69,0,50,bullet_flingy_0,488,150
unit\bullet\eycbull,13,0,58,0,56,bullet_flingy_0,0,150
unit\bullet\eycbull,14,0,45,0,61,bullet_flingy_0,628,76
unit\bullet\eycbull,15,0,41,0,64,bullet_flingy_0,460,76
unit\bullet\eycbull,16,0,38,0,65,bullet_flingy_0,304,76
unit\bullet\eycbull,17,0,37,0,73,bullet_flingy_0,38,76
unit\bullet\eycbull,18,0,37,0,65,bullet_flingy_0,190,76
unit\bullet\eycbull,19,0,47,0,61,bullet_flingy_0,860,76
unit\bullet\eycbull,20,0,62,0,56,bullet_flingy_0,299,150
unit\bullet\eycbull,21,0,73,0,48,bullet_flingy_0,842,150
unit\bullet\eycbull,22,0,82,0,40,bullet_flingy_0,477,207
unit\bullet\eycbull,23,0,89,0,31,bullet_flingy_0,178,256
unit\bullet\eycbull,24,0,91,0,25,bullet_flingy_0,278,291
unit\bullet\eycbull,25,0,92,0,26,bullet_flingy_0,913,256
unit\bullet\eycbull,26,0,92,0,27,bullet_flingy_0,541,256
unit\bullet\eycbull,27,0,87,0,34,bullet_flingy_0,814,207
unit\bullet\eycbull,28,0,79,0,41,bullet_flingy_0,154,207
unit\bullet\eycbull,29,0,69,0,50,bullet_flingy_0,558,150
unit\bullet\eycbull,30,0,58,0,56,bullet_flingy_0,59,150
unit\bullet\eycbull,31,0,45,0,61,bullet_flingy_0,674,76
unit\bullet\eycbull,32,0,41,0,64,bullet_flingy_0,502,76
unit\bullet\eycbull,33,0,38,0,65,bullet_flingy_0,343,76
unit\bullet\eycbull,34,0,37,0,73,bullet_flingy_0,76,76
unit\bullet\eycbull,35,0,37,0,65,bullet_flingy_0,228,76
unit\bullet\eycbull,36,0,47,0,61,bullet_flingy_0,908,76
unit\bullet\eycbull,37,0,62,0,56,bullet_flingy_0,362,150
unit\bullet\eycbull,38,0,73,0,48,bullet_flingy_0,916,150
unit\bullet\eycbull,39,0,82,0,40,bullet_flingy_0,560,207
unit\bullet\eycbull,40,0,89,0,31,bullet_flingy_0,268,256
unit\bullet\eycbull,41,0,91,0,25,bullet_flingy_0,370,291
unit\bullet\eycbull,42,0,92,0,26,bullet_flingy_0,0,291
unit\bullet\eycbull,43,0,92,0,27,bullet_flingy_0,634,256
unit\bullet\eycbull,44,0,87,0,34,bullet_flingy_0,902,207
unit\bullet\eycbull,45,0,79,0,41,bullet_flingy_0,234,207
unit\bullet\eycbull,46,0,69,0,50,bullet_flingy_0,628,150
unit\bullet\eycbull,47,0,58,0,56,bullet_flingy_0,118,150
unit\bullet\eycbull,48,0,45,0,61,bullet_flingy_0,720,76
unit\bullet\eycbull,49,0,41,0,64,bullet_flingy_0,544,76
unit\bullet\eycbull,50,0,38,0,65,bullet_flingy_0,382,76
unit\bullet\eycbull,51,0,37,0,73,bullet_flingy_0,114,76
unit\bullet\eycbull,52,0,37,0,65,bullet_flingy_0,266,76
unit\bullet\eycbull,53,0,47,0,61,bullet_flingy_0,956,76
unit\bullet\eycbull,54,0,62,0,56,bullet_flingy_0,425,150
unit\bullet\eycbull,55,0,73,0,48,bullet_flingy_0,0,207
unit\bullet\eycbull,56,0,82,0,40,bullet_flingy_0,643,207
unit\bullet\eycbull,57,0,89,0,31,bullet_flingy_0,358,256
unit\bullet\eycbull,58,0,91,0,25,bullet_flingy_0,462,291
unit\bullet\eycbull,59,0,92,0,26,bullet_flingy_0,93,291
unit\bullet\eycbull,60,0,92,0,27,bullet_flingy_0,727,256
unit\bullet\eycbull,61,0,87,0,34,bullet_flingy_0,0,256
unit\bullet\eycbull,62,0,79,0,41,bullet_flingy_0,314,207
unit\bullet\eycbull,63,0,69,0,50,bullet_flingy_0,698,150
unit\bullet\eycbull,64,0,58,0,56,bullet_flingy_0,177,150
unit\bullet\eycbull,65,0,45,0,61,bullet_flingy_0,766,76
unit\bullet\eycbull,66,0,41,0,64,bullet_flingy_0,586,76
unit\bullet\eycbull,67,0,38,0,65,bullet_flingy_0,421,76
unit\bullet\gemini,0,0,26,0,13,bullet_flingy_0,116,381
unit\bullet\gemini,1,0,27,0,16,bullet_flingy_0,612,400
unit\bullet\gemini,2,0,27,0,17,bullet_flingy_0,556,400
unit\bullet\gemini,3,0,27,0,21,bullet_flingy_0,267,567
unit\bullet\gemini,4,0,27,0,22,bullet_flingy_0,0,567
unit\bullet\gemini,5,0,26,0,21,bullet_flingy_0,186,567
unit\bullet\gemini,6,0,24,0,20,bullet_flingy_0,356,542
unit\bullet\gemini,7,0,21,0,19,bullet_flingy_0,464,542
unit\bullet\gemini,8,0,18,0,21,bullet_flingy_0,56,567
unit\bullet\gemini,9,0,21,0,21,bullet_flingy_0,94,567
unit\bullet\gemini,10,0,23,0,21,bullet_flingy_0,138,567
unit\bullet\gemini,11,0,26,0,21,bullet_flingy_0,213,567
unit\bullet\gemini,12,0,27,0,21,bullet_flingy_0,295,567
unit\bullet\gemini,13,0,28,0,20,bullet_flingy_0,406,542
unit\bullet\gemini,14,0,28,0,18,bullet_flingy_0,508,542
unit\bullet\gemini,15,0,27,0,16,bullet_flingy_0,640,400
unit\bullet\gemini,16,0,27,0,13,bullet_flingy_0,170,381
unit\bullet\gemini,17,0,26,0,13,bullet_flingy_0,143,381
unit\bullet\gemini,18,0,27,0,16,bullet_flingy_0,668,400
unit\bullet\gemini,19,0,27,0,17,bullet_flingy_0,584,400
unit\bullet\gemini,20,0,27,0,21,bullet_flingy_0,323,567
unit\bullet\gemini,21,0,27,0,22,bullet_flingy_0,28,567
unit\bullet\gemini,22,0,24,0,20,bullet_flingy_0,381,542
unit\bullet\gemini,23,0,21,0,19,bullet_flingy_0,486,542
unit\bullet\gemini,24,0,18,0,21,bullet_flingy_0,75,567
unit\bullet\gemini,25,0,21,0,21,bullet_flingy_0,116,567
unit\bullet\gemini,26,0,23,0,21,bullet_flingy_0,162,567
unit\bullet\gemini,27,0,26,0,21,bullet_flingy_0,240,567
unit\bullet\gemini,28,0,27,0,21,bullet_flingy_0,351,567
unit\bullet\gemini,29,0,28,0,20,bullet_flingy_0,435,542
unit\bullet\gemini,30,0,28,0,18,bullet_flingy_0,537,542
unit\bullet\gemini,31,0,27,0,16,bullet_flingy_0,696,400
unit\bullet\gemini,32,0,27,0,13,bullet_flingy_0,198,381
unit\bullet\grenade,0,0,5,0,9,bullet_flingy_0,1018,150
unit\bullet\grenade,1,0,9,0,5,bullet_flingy_0,436,0
unit\bullet\grenade,2,0,5,0,9,bullet_flingy_0,1018,160
unit\bullet\grenade,3,0,9,0,5,bullet_flingy_0,446,0
unit\bullet\hks,0,0,7,0,9,bullet_flingy_0,911,427
unit\bullet\hks,1,0,7,0,9,bullet_flingy_0,919,427
unit\bullet\hks,2,0,10,0,8,bullet_flingy_0,683,11
unit\bullet\hks,3,0,10,0,8,bullet_flingy_0,694,11
unit\bullet\hks,4,0,11,0,8,bullet_flingy_0,705,11
unit\bullet\hks,5,0,11,0,8,bullet_flingy_0,717,11
unit\bullet\hks,6,0,10,0,7,bullet_flingy_0,729,11
unit\bullet\hks,7,0,10,0,7,bullet_flingy_0,740,11
unit\bullet\hks,8,0,12,0,7,bullet_flingy_0,773,11
unit\bullet\hks,9,0,12,0,7,bullet_flingy_0,786,11
unit\bullet\hks,10,0,10,0,7,bullet_flingy_0,751,11
unit\bullet\hks,11,0,10,0,7,bullet_flingy_0,762,11
unit\bullet\hks,12,0,9,0,9,bullet_flingy_0,951,427
unit\bullet\hks,13,0,9,0,9,bullet_flingy_0,961,427
unit\bullet\hks,14,0,7,0,9,bullet_flingy_0,927,427
unit\bullet\hks,15,0,7,0,9,bullet_flingy_0,935,427
unit\bullet\hks,16,0,7,0,9,bullet_flingy_0,943,427
unit\bullet\missile,0,0,8,0,16,bullet_flingy_0,566,542
unit\bullet\missile,1,0,8,0,16,bullet_flingy_0,575,542
unit\bullet\missile,2,0,10,0,15,bullet_flingy_0,629,542
unit\bullet\missile,3,0,13,0,13,bullet_flingy_0,673,542
unit\bullet\missile,4,0,16,0,12,bullet_flingy_0,703,542
unit\bullet\missile,5,0,17,0,9,bullet_flingy_0,925,400
unit\bullet\missile,6,0,20,0,8,bullet_flingy_0,376,11
unit\bullet\missile,7,0,20,0,8,bullet_flingy_0,397,11
unit\bullet\missile,8,0,20,0,8,bullet_flingy_0,418,11
unit\bullet\missile,9,0,20,0,8,bullet_flingy_0,439,11
unit\bullet\missile,10,0,19,0,8,bullet_flingy_0,356,11
unit\bullet\missile,11,0,18,0,10,bullet_flingy_0,906,400
unit\bullet\missile,12,0,15,0,12,bullet_flingy_0,687,542
unit\bullet\missile,13,0,12,0,13,bullet_flingy_0,660,542
unit\bullet\missile,14,0,9,0,14,bullet_flingy_0,640,542
unit\bullet\missile,15,0,8,0,15,bullet_flingy_0,611,542
unit\bullet\missile,16,0,8,0,16,bullet_flingy_0,584,542
unit\bullet\missile,17,0,8,0,16,bullet_flingy_0,593,542
unit\bullet\missile,18,0,17,0,9,bullet_flingy_0,943,400
unit\bullet\missile,19,0,9,0,14,bullet_flingy_0,650,542
unit\bullet\missile,20,0,8,0,15,bullet_flingy_0,620,542
unit\bullet\missile,21,0,8,0,16,bullet_flingy_0,602,542
unit\bullet\parasite,0,0,17,0,9,bullet_flingy_0,971,427
unit\bullet\parasite,1,0,17,0,9,bullet_flingy_0,989,427
unit\bullet\parasite,2,0,17,0,10,bullet_flingy_0,271,762
unit\bullet\parasite,3,0,16,0,12,bullet_flingy_0,237,762
unit\bullet\parasite,4,0,15,0,13,bullet_flingy_0,205,762
unit\bullet\parasite,5,0,15,0,14,bullet_flingy_0,357,778
unit\bullet\parasite,6,0,14,0,15,bullet_flingy_0,257,778
unit\bullet\parasite,7,0,14,0,15,bullet_flingy_0,272,778
unit\bullet\parasite,8,0,15,0,16,bullet_flingy_0,119,778
unit\bullet\parasite,9,0,15,0,16,bullet_flingy_0,135,778
unit\bullet\parasite,10,0,15,0,17,bullet_flingy_0,21,778
unit\bullet\parasite,11,0,15,0,17,bullet_flingy_0,37,778
unit\bullet\parasite,12,0,16,0,17,bullet_flingy_0,85,778
unit\bullet\parasite,13,0,17,0,16,bullet_flingy_0,183,778
unit\bullet\parasite,14,0,18,0,16,bullet_flingy_0,219,778
unit\bullet\parasite,15,0,19,0,15,bullet_flingy_0,317,778
unit\bullet\parasite,16,0,20,0,14,bullet_flingy_0,389,778
unit\bullet\parasite,17,0,17,0,9,bullet_flingy_0,1007,427
unit\bullet\parasite,18,0,17,0,9,bullet_flingy_0,307,762
unit\bullet\parasite,19,0,17,0,10,bullet_flingy_0,289,762
unit\bullet\parasite,20,0,16,0,12,bullet_flingy_0,254,762
unit\bullet\parasite,21,0,15,0,13,bullet_flingy_0,221,762
unit\bullet\parasite,22,0,15,0,14,bullet_flingy_0,373,778
unit\bullet\parasite,23,0,14,0,15,bullet_flingy_0,287,778
unit\bullet\parasite,24,0,14,0,15,bullet_flingy_0,302,778
unit\bullet\parasite,25,0,15,0,16,bullet_flingy_0,151,778
unit\bullet\parasite,26,0,15,0,16,bullet_flingy_0,167,778
unit\bullet\parasite,27,0,15,0,17,bullet_flingy_0,53,778
unit\bullet\parasite,28,0,15,0,17,bullet_flingy_0,69,778
unit\bullet\parasite,29,0,16,0,17,bullet_flingy_0,102,778
unit\bullet\parasite,30,0,17,0,16,bullet_flingy_0,201,778
unit\bullet\parasite,31,0,18,0,16,bullet_flingy_0,238,778
unit\bullet\parasite,32,0,19,0,15,bullet_flingy_0,337,778
unit\bullet\parasite,33,0,20,0,14,bullet_flingy_0,410,778
unit\bullet\pdriphit,0,0,21,0,26,bullet_flingy_0,225,400
unit\bullet\pdriphit,1,0,39,0,40,bullet_flingy_0,87,400
unit\bullet\pdriphit,2,0,39,0,42,bullet_flingy_0,0,400
unit\bullet\pdriphit,3,0,46,0,41,bullet_flingy_0,40,400
unit\bullet\pdriphit,4,0,48,0,39,bullet_flingy_0,127,400
unit\bullet\pdriphit,5,0,48,0,35,bullet_flingy_0,176,400
unit\bullet\psibeam,0,0,21,0,17,bullet_flingy_0,425,647
unit\bullet\psibeam,1,0,21,0,17,bullet_flingy_0,447,647
unit\bullet\psibeam,2,0,21,0,17,bullet_flingy_0,469,647
unit\bullet\psibeam,3,0,21,0,17,bullet_flingy_0,491,647
unit\bullet\psibeam,4,0,21,0,17,bullet_flingy_0,513,647
unit\bullet\psibeam,5,0,21,0,17,bullet_flingy_0,535,647
unit\bullet\psibeam,6,0,21,0,17,bullet_flingy_0,557,647
unit\bullet\psibeam,7,0,21,0,17,bullet_flingy_0,579,647
unit\bullet\psibeam,8,0,21,0,17,bullet_flingy_0,601,647
unit\bullet\psibeam,9,0,19,0,18,bullet_flingy_0,245,647
unit\bullet\psibeam,10,0,19,0,18,bullet_flingy_0,265,647
unit\bullet\psibeam,11,0,19,0,18,bullet_flingy_0,285,647
unit\bullet\psibeam,12,0,19,0,18,bullet_flingy_0,305,647
unit\bullet\psibeam,13,0,19,0,18,bullet_flingy_0,325,647
unit\bullet\psibeam,14,0,19,0,18,bullet_flingy_0,345,647
unit\bullet\psibeam,15,0,19,0,18,bullet_flingy_0,365,647
unit\bullet\psibeam,16,0,19,0,18,bullet_flingy_0,385,647
unit\bullet\psibeam,17,0,19,0,18,bullet_flingy_0,405,647
unit\bullet\psibeam,18,0,23,0,21,bullet_flingy_0,29,647
unit\bullet\psibeam,19,0,23,0,21,bullet_flingy_0,53,647
unit\bullet\psibeam,20,0,23,0,21,bullet_flingy_0,77,647
unit\bullet\psibeam,21,0,23,0,21,bullet_flingy_0,101,647
unit\bullet\psibeam,22,0,23,0,21,bullet_flingy_0,125,647
unit\bullet\psibeam,23,0,23,0,21,bullet_flingy_0,149,647
unit\bullet\psibeam,24,0,23,0,21,bullet_flingy_0,173,647
unit\bullet\psibeam,25,0,23,0,21,bullet_flingy_0,197,647
unit\bullet\psibeam,26,0,23,0,21,bullet_flingy_0,221,647
unit\bullet\pspark,0,0,34,0,36,bullet_flingy_0,91,471
unit\bullet\pspark,1,0,35,0,38,bullet_flingy_0,55,471
unit\bullet\pspark,2,0,23,0,39,bullet_flingy_0,0,471
unit\bullet\pspark,3,0,30,0,38,bullet_flingy_0,24,471
unit\bullet\pspark,4,0,31,0,24,bullet_flingy_0,189,471
unit\bullet\pspark,5,0,37,0,28,bullet_flingy_0,151,471
unit\bullet\pspark,6,0,24,0,31,bullet_flingy_0,126,471
unit\bullet\pspark,7,0,30,0,23,bullet_flingy_0,125,443
unit\bullet\scvspark,0,0,35,0,11,bullet_flingy_0,105,38
unit\bullet\scvspark,1,0,38,0,22,bullet_flingy_0,411,400
unit\bullet\scvspark,2,0,31,0,22,bullet_flingy_0,344,400
unit\bullet\scvspark,3,0,31,0,20,bullet_flingy_0,450,400
unit\bullet\scvspark,4,0,34,0,22,bullet_flingy_0,376,400
unit\bullet\scvspark,5,0,18,0,24,bullet_flingy_0,269,400
unit\bullet\scvspark,6,0,21,0,25,bullet_flingy_0,247,400
unit\bullet\scvspark,7,0,25,0,23,bullet_flingy_0,288,400
unit\bullet\scvspark,8,0,29,0,23,bullet_flingy_0,314,400
unit\bullet\scvspark,9,0,32,0,14,bullet_flingy_0,34,381
unit\bullet\shockbmb,0,0,16,0,13,bullet_flingy_0,216,676
unit\bullet\shockbmb,1,0,16,0,13,bullet_flingy_0,233,676
unit\bullet\shockbmb,2,0,16,0,13,bullet_flingy_0,250,676
unit\bullet\shockbmb,3,0,16,0,13,bullet_flingy_0,267,676
unit\bullet\shockbmb,4,0,16,0,13,bullet_flingy_0,284,676
unit\bullet\shockbmb,5,0,16,0,13,bullet_flingy_0,301,676
unit\bullet\shockbmb,6,0,16,0,13,bullet_flingy_0,318,676
unit\bullet\shockbmb,7,0,16,0,13,bullet_flingy_0,335,676
unit\bullet\shockbmb,8,0,16,0,13,bullet_flingy_0,352,676
unit\bullet\shockbmb,9,0,16,0,13,bullet_flingy_0,369,676
unit\bullet\shockbmb,10,0,16,0,13,bullet_flingy_0,386,676
unit\bullet\shockbmb,11,0,16,0,13,bullet_flingy_0,403,676
unit\bullet\shockbmb,12,0,16,0,13,bullet_flingy_0,420,676
unit\bullet\shockbmb,13,0,16,0,13,bullet_flingy_0,437,676
unit\bullet\shockbmb,14,0,16,0,13,bullet_flingy_0,454,676
unit\bullet\shockbmb,15,0,16,0,13,bullet_flingy_0,471,676
unit\bullet\shockbmb,16,0,16,0,13,bullet_flingy_0,488,676
unit\bullet\shockbmb,17,0,17,0,14,bullet_flingy_0,929,647
unit\bullet\shockbmb,18,0,17,0,14,bullet_flingy_0,947,647
