X,Width,Y,Height,Atlas,AtlasX,AtlasY
0,32,0,32,0,231,808
5,23,1,30,0,363,973
0,32,0,32,0,264,808
0,32,0,32,0,297,808
0,32,0,32,0,330,808
1,29,5,9,0,265,311
1,29,5,9,0,295,311
1,29,5,9,0,325,311
1,29,5,9,0,355,311
1,29,5,9,0,385,311
1,29,5,9,0,415,311
1,29,5,9,0,445,311
1,29,5,9,0,475,311
1,29,5,9,0,505,311
0,32,0,21,1,21,56
2,27,0,32,0,996,524
0,31,2,29,0,598,973
1,29,5,9,0,535,311
1,29,5,9,0,565,311
1,29,5,9,0,595,311
0,32,1,30,0,477,973
0,32,0,32,0,363,808
0,32,0,32,0,396,808
0,32,1,30,0,510,973
0,32,0,32,0,429,808
0,32,0,32,0,462,808
0,31,4,25,1,115,29
0,32,7,19,0,0,1005
0,30,0,14,0,838,292
0,30,0,14,0,869,292
0,30,0,14,0,900,292
0,30,0,14,0,931,292
0,30,0,14,0,962,292
0,30,0,14,0,993,292
0,30,0,14,0,33,1005
0,30,0,14,0,64,1005
0,30,0,14,0,95,1005
0,30,0,14,0,126,1005
0,32,0,32,0,495,808
0,30,0,14,0,157,1005
0,32,0,24,1,288,29
0,22,0,26,1,384,0
0,11,0,21,0,1012,76
0,23,0,24,1,147,29
0,25,0,21,1,469,29
0,16,0,26,1,367,0
0,30,0,14,0,188,1005
0,30,0,14,0,219,1005
0,30,0,14,0,250,1005
0,30,0,14,0,281,1005
0,30,0,14,0,312,1005
0,30,0,14,0,343,1005
0,30,0,14,0,374,1005
0,30,0,14,0,405,1005
0,27,0,28,0,880,973
0,27,0,28,0,908,973
0,29,0,28,1,60,0
0,28,0,25,1,86,29
0,31,0,28,1,121,0
0,25,0,28,0,798,973
0,22,0,20,1,96,56
0,24,0,20,1,119,56
0,26,0,26,1,432,0
0,26,0,25,1,59,29
0,32,0,32,0,528,808
0,32,0,32,0,561,808
0,32,0,32,0,594,808
0,32,0,32,0,627,808
0,32,0,32,0,660,808
0,20,0,20,1,75,56
0,32,0,32,0,693,808
0,32,0,32,0,726,808
0,32,0,32,0,759,808
0,32,0,32,0,792,808
0,32,0,32,0,825,808
0,32,0,32,0,858,808
0,32,0,32,0,891,808
0,32,0,32,0,924,808
0,32,0,32,0,957,808
0,32,0,32,0,990,808
0,26,0,27,1,210,0
0,27,0,28,0,936,973
0,32,0,32,0,0,841
0,23,0,23,1,321,29
0,25,0,23,1,345,29
0,30,0,27,1,319,0
0,30,0,26,1,459,0
0,32,0,32,0,33,841
0,32,0,32,0,66,841
0,32,0,32,0,99,841
0,32,0,32,0,132,841
0,32,0,32,0,165,841
0,32,0,32,0,198,841
0,32,0,32,0,231,841
0,32,0,32,0,264,841
0,32,0,32,0,297,841
0,32,0,32,0,330,841
0,32,0,32,0,363,841
0,28,0,24,1,196,29
0,29,0,24,1,225,29
0,32,0,32,0,396,841
0,32,0,32,0,429,841
0,32,0,32,0,462,841
0,32,0,32,0,495,841
0,32,0,32,0,528,841
1,29,5,9,0,625,311
0,32,0,32,0,561,841
0,32,0,32,0,594,841
0,26,0,27,1,237,0
0,26,0,27,1,264,0
0,32,0,32,0,627,841
0,32,0,32,0,660,841
0,27,0,27,1,291,0
0,32,0,32,0,693,841
0,32,0,32,0,726,841
0,32,0,32,0,759,841
0,32,0,32,0,792,841
0,32,0,32,0,825,841
0,32,0,32,0,858,841
0,32,0,32,0,891,841
0,32,0,32,0,924,841
0,32,0,32,0,957,841
0,32,0,32,0,990,841
0,32,0,32,0,0,874
0,32,0,32,0,33,874
0,32,0,32,0,66,874
0,32,0,32,0,99,874
0,32,0,32,0,132,874
0,23,0,27,1,186,0
0,32,0,32,0,165,874
0,32,0,32,0,198,874
0,32,0,32,0,231,874
0,32,0,32,0,264,874
0,32,0,32,0,297,874
0,32,0,32,0,330,874
0,24,0,24,1,171,29
0,32,0,32,0,363,874
0,23,0,22,1,398,29
0,25,0,25,1,33,29
0,24,0,21,1,444,29
0,32,0,32,0,396,874
0,32,0,32,0,429,874
0,32,0,32,0,462,874
0,32,0,32,0,495,874
0,32,0,32,0,528,874
0,32,0,32,0,561,874
0,32,0,32,0,594,874
0,32,0,32,0,627,874
0,32,0,32,0,660,874
0,32,0,32,0,693,874
0,32,0,32,0,726,874
0,32,0,32,0,759,874
0,32,0,32,0,792,874
0,32,0,32,0,825,874
0,32,0,32,0,858,874
0,32,0,32,0,891,874
0,32,0,32,0,924,874
0,32,0,32,0,957,874
0,32,0,32,0,990,874
0,32,0,32,0,0,907
0,32,0,32,0,33,907
0,32,0,32,0,66,907
0,32,0,32,0,99,907
0,32,0,32,0,132,907
0,32,0,32,0,165,907
0,32,0,32,0,198,907
0,32,0,32,0,231,907
0,32,0,32,0,264,907
0,32,0,32,0,297,907
0,32,0,32,0,330,907
0,32,0,32,0,363,907
0,32,0,32,0,396,907
0,32,0,32,0,429,907
0,32,0,32,0,462,907
0,32,0,32,0,495,907
0,32,0,32,0,528,907
0,32,0,32,0,561,907
0,32,0,32,0,594,907
0,32,0,32,0,627,907
0,32,0,32,0,660,907
0,32,0,32,0,693,907
0,32,0,32,0,726,907
0,32,0,32,0,759,907
0,27,0,28,0,964,973
0,32,0,32,0,792,907
0,32,0,32,0,825,907
0,32,0,32,0,858,907
0,32,0,32,0,891,907
0,32,0,32,0,924,907
0,27,0,28,0,992,973
0,32,0,32,0,957,907
0,32,0,32,0,990,907
0,32,0,32,0,0,940
0,32,0,32,0,33,940
0,32,0,32,0,66,940
0,32,0,32,0,99,940
0,32,0,32,0,132,940
0,32,0,32,0,165,940
0,32,0,32,0,198,940
0,32,0,32,0,231,940
0,32,0,32,0,264,940
0,32,0,32,0,297,940
0,33,3,29,0,764,973
0,32,0,32,0,330,940
0,32,0,32,0,363,940
0,32,0,32,0,396,940
0,32,0,32,0,429,940
0,32,0,32,0,462,940
0,32,0,32,0,495,940
0,32,0,32,0,528,940
0,32,0,32,0,561,940
0,32,0,32,0,594,940
0,36,0,35,0,727,452
0,36,0,35,0,764,452
0,36,0,36,0,231,560
0,36,0,36,0,268,560
0,39,0,36,0,342,560
0,39,0,36,0,382,560
0,14,0,17,0,1007,159
0,20,0,17,0,378,292
0,21,0,17,0,399,292
0,22,0,17,0,443,292
0,21,0,17,0,421,292
13,7,0,3,0,1015,28
0,36,0,36,0,305,560
0,33,0,34,0,801,452
0,33,0,34,0,835,452
0,33,0,71,0,0,670
0,33,0,71,0,34,670
0,69,0,71,0,238,670
0,69,0,71,0,308,670
0,33,0,34,0,869,452
0,33,0,34,0,903,452
0,72,0,72,0,874,597
0,33,0,71,0,68,670
0,72,0,72,0,947,597
0,69,0,71,0,378,670
0,33,0,34,0,937,452
0,33,0,34,0,971,452
0,33,0,71,0,102,670
0,33,0,71,0,136,670
0,69,0,71,0,448,670
0,69,0,71,0,518,670
0,33,0,34,0,874,524
0,33,0,34,0,908,524
0,33,0,71,0,170,670
0,33,0,71,0,204,670
0,69,0,71,0,588,670
0,69,0,71,0,658,670
0,36,0,35,0,35,452
0,36,0,34,0,344,452
0,36,0,36,0,874,487
0,36,0,36,0,911,487
0,39,0,36,0,985,487
0,39,0,36,0,0,560
0,14,0,17,0,1008,58
0,20,0,17,0,202,292
0,21,0,17,0,223,292
0,22,0,17,0,267,292
0,21,0,17,0,245,292
13,7,0,3,0,1015,20
0,36,0,36,0,948,487
0,33,0,34,0,72,452
0,33,0,34,0,106,452
0,33,0,71,0,146,487
0,33,0,71,0,180,487
0,69,0,71,0,384,487
0,69,0,71,0,454,487
0,33,0,34,0,140,452
0,33,0,34,0,174,452
0,72,0,72,0,0,487
0,33,0,71,0,214,487
0,72,0,72,0,73,487
0,69,0,71,0,524,487
0,33,0,34,0,208,452
0,33,0,34,0,242,452
0,33,0,71,0,248,487
0,33,0,71,0,282,487
0,69,0,71,0,594,487
0,69,0,71,0,664,487
0,33,0,34,0,276,452
0,33,0,34,0,310,452
0,33,0,71,0,316,487
0,33,0,71,0,350,487
0,69,0,71,0,734,487
0,69,0,71,0,804,487
0,36,0,35,0,381,452
0,36,0,34,0,690,452
0,36,0,36,0,40,560
0,36,0,36,0,77,560
0,39,0,36,0,151,560
0,39,0,36,0,191,560
0,14,0,17,0,1007,141
0,20,0,17,0,290,292
0,21,0,17,0,311,292
0,22,0,17,0,355,292
0,21,0,17,0,333,292
13,7,0,3,0,1015,24
0,36,0,36,0,114,560
0,33,0,34,0,418,452
0,33,0,34,0,452,452
0,33,0,71,0,146,597
0,33,0,71,0,180,597
0,69,0,71,0,384,597
0,69,0,71,0,454,597
0,33,0,34,0,486,452
0,33,0,34,0,520,452
0,72,0,72,0,0,597
0,33,0,71,0,214,597
0,72,0,72,0,73,597
0,69,0,71,0,524,597
0,33,0,34,0,554,452
0,33,0,34,0,588,452
0,33,0,71,0,248,597
0,33,0,71,0,282,597
0,69,0,71,0,594,597
0,69,0,71,0,664,597
0,33,0,34,0,622,452
0,33,0,34,0,656,452
0,33,0,71,0,316,597
0,33,0,71,0,350,597
0,69,0,71,0,734,597
0,69,0,71,0,804,597
1,127,28,100,3,0,101
4,122,36,92,3,768,101
1,127,28,98,3,512,101
1,127,28,92,3,0,202
1,127,28,89,3,739,0
1,127,28,100,3,128,101
1,127,28,100,3,256,101
4,122,36,92,3,891,101
1,127,28,98,3,640,101
1,127,28,92,3,128,202
1,127,28,89,3,867,0
1,127,28,100,3,384,101
23,20,19,26,3,792,514
23,20,19,26,3,813,514
23,20,18,28,3,658,427
23,20,18,28,3,679,427
23,18,18,28,3,350,427
23,18,18,28,3,369,427
23,18,20,26,3,370,514
23,18,20,26,3,389,514
24,21,20,25,3,438,596
24,21,20,25,3,460,596
23,24,20,25,3,614,623
23,24,20,25,3,639,623
23,24,19,26,3,312,569
23,24,19,26,3,337,569
22,23,19,26,3,896,542
22,23,19,26,3,920,542
21,20,19,26,3,834,514
24,19,18,27,3,572,457
24,19,18,27,3,592,457
24,17,18,28,3,206,427
24,17,18,28,3,224,427
23,18,20,26,3,408,514
23,18,20,26,3,427,514
24,21,20,26,3,918,514
24,21,20,26,3,940,514
23,25,20,25,3,864,623
23,25,20,25,3,890,623
23,25,19,26,3,612,569
23,25,19,26,3,638,569
23,23,19,26,3,944,542
23,23,19,26,3,968,542
21,21,19,26,3,962,514
21,21,19,26,3,984,514
22,18,19,26,3,446,514
24,17,18,27,3,1006,427
24,17,18,27,3,298,457
24,18,19,27,3,496,457
24,18,19,27,3,515,457
24,22,21,25,3,966,596
24,22,21,25,3,989,596
24,25,20,26,3,664,569
24,25,20,26,3,690,569
23,26,20,25,3,968,623
23,26,20,25,3,995,623
23,24,19,26,3,362,569
23,24,19,26,3,387,569
22,21,19,26,3,0,542
22,21,19,26,3,22,542
22,18,19,26,3,465,514
22,18,19,26,3,484,514
24,16,19,26,3,192,514
24,17,14,31,3,264,390
24,17,14,31,3,282,390
24,19,14,32,3,995,0
24,19,14,32,3,995,33
24,25,18,28,3,194,457
24,25,18,28,3,220,457
24,26,20,26,3,820,569
24,26,20,26,3,847,569
23,27,20,25,3,54,649
23,27,20,25,3,82,649
23,27,19,26,3,928,569
23,27,19,26,3,956,569
22,27,19,26,3,984,569
22,27,19,26,3,0,596
22,20,19,27,3,652,457
22,20,19,27,3,673,457
24,16,19,29,3,644,390
21,21,21,24,3,229,649
21,21,21,24,3,251,649
22,21,19,27,3,904,457
22,21,19,27,3,926,457
23,19,18,28,3,578,427
23,19,18,28,3,598,427
23,17,18,28,3,242,427
23,17,18,28,3,260,427
24,17,20,25,3,1006,514
24,17,20,25,3,140,596
23,21,20,25,3,482,596
23,21,20,25,3,504,596
23,23,19,26,3,992,542
23,23,19,26,3,0,569
23,22,19,26,3,528,542
23,22,19,26,3,551,542
22,21,19,26,3,44,542
22,21,21,25,3,526,596
22,21,21,25,3,548,596
22,21,19,26,3,66,542
22,21,19,26,3,88,542
23,19,19,26,3,712,514
23,19,19,26,3,732,514
23,17,19,26,3,226,514
23,17,19,26,3,244,514
24,18,20,25,3,194,596
24,18,20,25,3,213,596
23,21,19,27,3,948,457
23,21,19,27,3,970,457
23,23,19,27,3,388,486
23,23,19,27,3,412,486
22,23,19,27,3,436,486
22,23,19,27,3,460,486
21,22,19,27,3,66,486
21,22,21,24,3,317,649
21,22,21,24,3,340,649
23,21,19,25,3,570,596
23,21,19,25,3,592,596
21,21,19,25,3,614,596
21,21,19,25,3,636,596
21,20,19,25,3,270,596
21,20,19,25,3,291,596
21,21,19,26,3,110,542
21,21,19,26,3,132,542
23,22,19,27,3,89,486
23,22,19,27,3,112,486
23,23,19,27,3,484,486
23,23,19,27,3,508,486
22,24,19,28,3,94,457
22,24,19,28,3,119,457
21,22,18,28,3,914,427
21,22,21,23,3,809,649
21,22,21,23,3,832,649
23,20,20,24,3,995,66
23,20,20,24,3,166,649
22,21,19,26,3,154,542
22,21,19,26,3,176,542
22,18,19,26,3,503,514
22,18,19,26,3,522,514
22,20,19,27,3,694,457
22,20,19,27,3,715,457
23,22,19,27,3,135,486
23,22,19,27,3,158,486
23,23,19,27,3,532,486
23,23,19,27,3,556,486
23,23,19,27,3,580,486
23,23,19,27,3,604,486
21,23,19,27,3,628,486
20,23,21,24,3,409,649
20,23,21,24,3,433,649
22,22,19,27,3,181,486
22,22,19,27,3,204,486
23,20,18,28,3,700,427
23,20,18,28,3,721,427
23,18,18,28,3,388,427
23,18,18,28,3,407,427
24,17,20,26,3,262,514
24,17,20,26,3,280,514
23,22,20,26,3,574,542
23,22,20,26,3,597,542
23,23,19,27,3,652,486
23,23,19,27,3,676,486
23,23,19,27,3,700,486
23,23,19,27,3,724,486
21,23,19,26,3,24,569
20,22,21,25,3,0,623
20,22,21,25,3,23,623
22,22,19,28,3,937,427
22,22,19,28,3,960,427
23,20,18,29,3,914,390
23,20,18,29,3,935,390
23,18,18,29,3,678,390
23,18,18,29,3,697,390
24,17,19,27,3,316,457
24,17,19,27,3,334,457
23,22,19,26,3,620,542
23,22,19,26,3,643,542
23,24,19,26,3,412,569
23,24,19,26,3,437,569
23,23,19,25,3,230,623
23,23,19,25,3,254,623
21,24,19,25,3,664,623
19,23,21,26,3,48,569
19,23,21,26,3,72,569
22,22,19,29,3,66,427
22,22,19,29,3,89,427
23,21,17,30,3,556,390
23,21,17,30,3,578,390
23,19,17,30,3,392,390
23,19,17,30,3,412,390
23,17,18,27,3,352,457
23,17,18,27,3,370,457
22,22,19,25,3,46,623
22,22,19,25,3,69,623
22,24,19,24,3,505,649
22,24,19,24,3,530,649
23,23,19,25,3,278,623
23,23,19,25,3,302,623
22,23,18,28,3,46,457
20,22,20,26,3,666,542
20,22,20,26,3,689,542
22,21,18,29,3,998,390
22,21,18,29,3,0,427
23,20,17,30,3,472,390
23,20,17,30,3,493,390
23,19,17,29,3,754,390
23,19,17,29,3,774,390
21,20,18,27,3,736,457
21,20,18,27,3,757,457
20,24,19,25,3,689,623
20,24,19,25,3,714,623
21,25,19,23,3,901,649
21,25,19,23,3,927,649
23,23,19,25,3,326,623
23,23,19,25,3,350,623
22,23,19,27,3,748,486
21,21,21,25,3,658,596
21,21,21,25,3,680,596
22,21,19,28,3,826,427
22,21,19,28,3,848,427
24,19,18,29,3,794,390
24,19,18,29,3,814,390
23,18,18,28,3,426,427
23,18,18,28,3,445,427
21,20,20,25,3,312,596
21,20,20,25,3,333,596
20,24,19,24,3,555,649
20,24,19,24,3,580,649
21,25,19,24,3,705,649
21,25,19,24,3,731,649
23,23,19,25,3,374,623
23,23,19,25,3,398,623
21,23,19,27,3,772,486
22,21,19,26,3,198,542
23,23,19,29,3,158,427
17,32,17,32,3,174,390
12,41,14,36,3,0,390
7,52,15,34,3,42,390
2,58,17,33,3,95,390
0,56,19,32,3,207,390
0,55,20,31,3,336,390
23,20,19,26,3,855,514
23,20,19,26,3,876,514
23,20,18,28,3,742,427
23,20,18,28,3,763,427
23,18,18,28,3,464,427
23,18,18,28,3,483,427
23,18,20,26,3,541,514
23,18,20,26,3,560,514
24,21,20,25,3,702,596
24,21,20,25,3,724,596
23,24,20,25,3,739,623
23,24,20,25,3,764,623
23,24,19,26,3,462,569
23,24,19,26,3,487,569
22,23,19,26,3,96,569
22,23,19,26,3,120,569
21,20,19,26,3,897,514
24,19,18,27,3,612,457
24,19,18,27,3,632,457
24,17,18,28,3,278,427
24,17,18,28,3,296,427
23,18,20,26,3,579,514
23,18,20,26,3,598,514
24,21,20,26,3,220,542
24,21,20,26,3,242,542
23,25,20,25,3,916,623
23,25,20,25,3,942,623
23,25,19,26,3,716,569
23,25,19,26,3,742,569
23,23,19,26,3,144,569
23,23,19,26,3,168,569
21,21,19,26,3,264,542
21,21,19,26,3,286,542
22,18,19,26,3,617,514
24,17,18,27,3,388,457
24,17,18,27,3,406,457
24,18,19,27,3,534,457
24,18,19,27,3,553,457
24,22,21,25,3,92,623
24,22,21,25,3,115,623
24,25,20,26,3,768,569
24,25,20,26,3,794,569
23,26,20,25,3,0,649
23,26,20,25,3,27,649
23,24,19,26,3,512,569
23,24,19,26,3,537,569
22,21,19,26,3,308,542
22,21,19,26,3,330,542
22,18,19,26,3,636,514
22,18,19,26,3,655,514
24,16,19,26,3,209,514
24,17,14,31,3,300,390
24,17,14,31,3,318,390
24,19,14,32,3,996,244
24,19,14,32,3,154,390
24,25,18,28,3,246,457
24,25,18,28,3,272,457
24,26,20,26,3,874,569
24,26,20,26,3,901,569
23,27,20,25,3,110,649
23,27,20,25,3,138,649
23,27,19,26,3,28,596
23,27,19,26,3,56,596
22,27,19,26,3,84,596
22,27,19,26,3,112,596
22,20,19,27,3,778,457
22,20,19,27,3,799,457
24,16,19,29,3,661,390
21,21,21,24,3,273,649
21,21,21,24,3,295,649
22,21,19,27,3,992,457
22,21,19,27,3,0,486
23,19,18,28,3,618,427
23,19,18,28,3,638,427
23,17,18,28,3,314,427
23,17,18,28,3,332,427
24,17,20,25,3,158,596
24,17,20,25,3,176,596
23,21,20,25,3,746,596
23,21,20,25,3,768,596
23,23,19,26,3,192,569
23,23,19,26,3,216,569
23,22,19,26,3,712,542
23,22,19,26,3,735,542
22,21,19,26,3,352,542
22,21,21,25,3,790,596
22,21,21,25,3,812,596
22,21,19,26,3,374,542
22,21,19,26,3,396,542
23,19,19,26,3,752,514
23,19,19,26,3,772,514
23,17,19,26,3,298,514
23,17,19,26,3,316,514
24,18,20,25,3,232,596
24,18,20,25,3,251,596
23,21,19,27,3,22,486
23,21,19,27,3,44,486
23,23,19,27,3,796,486
23,23,19,27,3,820,486
22,23,19,27,3,844,486
22,23,19,27,3,868,486
21,22,19,27,3,227,486
21,22,21,24,3,363,649
21,22,21,24,3,386,649
23,21,19,25,3,834,596
23,21,19,25,3,856,596
21,21,19,25,3,878,596
21,21,19,25,3,900,596
21,20,19,25,3,354,596
21,20,19,25,3,375,596
21,21,19,26,3,418,542
21,21,19,26,3,440,542
23,22,19,27,3,250,486
23,22,19,27,3,273,486
23,23,19,27,3,892,486
23,23,19,27,3,916,486
22,24,19,28,3,144,457
22,24,19,28,3,169,457
21,22,18,28,3,983,427
21,22,21,23,3,855,649
21,22,21,23,3,878,649
23,20,20,24,3,187,649
23,20,20,24,3,208,649
22,21,19,26,3,462,542
22,21,19,26,3,484,542
22,18,19,26,3,674,514
22,18,19,26,3,693,514
22,20,19,27,3,820,457
22,20,19,27,3,841,457
23,22,19,27,3,296,486
23,22,19,27,3,319,486
23,23,19,27,3,940,486
23,23,19,27,3,964,486
23,23,19,27,3,988,486
23,23,19,27,3,0,514
21,23,19,27,3,24,514
20,23,21,24,3,457,649
20,23,21,24,3,481,649
