Sprite,Type,Instructions
Terran\Marine,WalkingToIdle,"MarineWalkingToIdle:,frame 68,MarineLocal04:,waitrand 63 75,gotorand 9 MarineLocal00,gotorand 50 MarineLocal03,goto MarineLocal04,MarineLocal00:,frame 0,wait 1,frame 17,wait 1,frame 34,gotorand 75 MarineLocal01,turnccw 2,wait 3,turnccw 2,wait 3,turnccw 2,wait 3,turnccw 2,wait 3,turnccw 2,wait 3,wait 6,turncw 2,wait 3,turncw 2,wait 3,turncw 2,wait 3,turncw 2,wait 3,turncw 2,wait 3,wait 6,turnccw 2,wait 3,turnccw 2,wait 3,turnccw 2,wait 3,goto MarineLocal02,MarineLocal03:,frame 85,wait 1,frame 102,wait 1,turnrand 3,wait 1,frame 85,wait 1,goto MarineWalkingToIdle,MarineLocal01:,wait 13,MarineLocal02:,frame 17,wait 1,frame 0,wait 1,goto MarineWalkingToIdle,MarineLocal02:,frame 17,wait 1,frame 0,wait 1,goto MarineWalkingToIdle"
Terran\Marine,GroundAttackInit,"MarineGndAttkInit:,frame 0,wait 1,frame 17,wait 1,frame 34,MarineGndAttkRpt:,wait 1,aienabled false,sound Weapons\GaussRifle 0,attack,frame 51,wait 1,frame 34,wait 1,frame 51,wait 1,frame 34,wait 1,frame 51,wait 1,frame 34,wait 1,aienabled true"
Terran\Marine,AirAttackInit,"MarineGndAttkToIdle:,frame 17,wait 1,frame 0,wait 1,goto MarineWalkingToIdle,MarineWalkingToIdle:,frame 68,MarineLocal04:,waitrand 63 75,gotorand 9 MarineLocal00,gotorand 50 MarineLocal03,goto MarineLocal04,MarineLocal04:,waitrand 63 75,gotorand 9 MarineLocal00,gotorand 50 MarineLocal03,goto MarineLocal04,MarineLocal00:,frame 0,wait 1,frame 17,wait 1,frame 34,gotorand 75 MarineLocal01,turnccw 2,wait 3,turnccw 2,wait 3,turnccw 2,wait 3,turnccw 2,wait 3,turnccw 2,wait 3,wait 6,turncw 2,wait 3,turncw 2,wait 3,turncw 2,wait 3,turncw 2,wait 3,turncw 2,wait 3,wait 6,turnccw 2,wait 3,turnccw 2,wait 3,turnccw 2,wait 3,goto MarineLocal02,MarineLocal03:,frame 85,wait 1,frame 102,wait 1,turnrand 3,wait 1,frame 85,wait 1,goto MarineWalkingToIdle,MarineLocal01:,wait 13,MarineLocal02:,frame 17,wait 1,frame 0,wait 1,goto MarineWalkingToIdle,MarineLocal02:,frame 17,wait 1,frame 0,wait 1,goto MarineWalkingToIdle"
Terran\Marine,GroundAttackRepeat,"MarineGndAttkRpt:,wait 1,aienabled false,sound Weapons\GaussRifle 0,attack,frame 51,wait 1,frame 34,wait 1,frame 51,wait 1,frame 34,wait 1,frame 51,wait 1,frame 34,wait 1,aienabled true"
Terran\Marine,AirAttackRepeat,"MarineGndAttkRpt:,wait 1,aienabled false,sound Weapons\GaussRifle 0,attack,frame 51,wait 1,frame 34,wait 1,frame 51,wait 1,frame 34,wait 1,frame 51,wait 1,frame 34,wait 1,aienabled true"
Terran\MarineRenmants,Init,"frame 0,wait 50,frame 1,wait 50,frame 2,wait 50,destroy"
Thingy\ProtossShield,Init,"frame 0,wait 2,frame 17,wait 2,frame 34,wait 2,frame 51,wait 2,destroy"
Zerg\Zergling,Init,"ZerglingInit:,ZerglingGndAttkToIdle:,frame 85,goto ZerglingLocal00,ZerglingLocal00:,wait 125,goto ZerglingLocal00"
Zerg\Zergling,Death,"ZerglingDeath:,sound Units\Zerg\Zergling\Death 0,face 0,frame 289,wait 2,frame 290,wait 2,frame 291,wait 2,frame 292,wait 2,frame 293,wait 2,frame 294,wait 2,frame 295,wait 2,spriteback Zerg\ZerglingRemnants,wait 1,destroy"
Zerg\Zergling,Walking,"ZerglingWalking:,move 2,wait 1,frame 102,move 8,wait 1,frame 119,move 9,wait 1,frame 136,move 5,wait 1,frame 153,move 6,wait 1,frame 170,move 7,wait 1,frame 187,move 2,wait 1,frame 85,goto ZerglingWalking"
Zerg\Zergling,WalkingToIdle,"ZerglingGndAttkToIdle:,frame 85,goto ZerglingLocal00,ZerglingLocal00:,wait 125,goto ZerglingLocal00"
Zerg\Zergling,GroundAttackInit,"ZerglingGndAttkInit:,frame 0,wait 1,aienabled false,frame 17,wait 1,frame 34,sound Weapons\Claws 0,attack,wait 1,frame 51,wait 1,frame 68,wait 1,aienabled true"
Zerg\Zergling,AirAttackInit,"ZerglingGndAttkToIdle:,frame 85,goto ZerglingLocal00,ZerglingLocal00:,wait 125,goto ZerglingLocal00"
Zerg\Zergling,GroundAttackRepeat,"ZerglingGndAttkInit:,frame 0,wait 1,aienabled false,frame 17,wait 1,frame 34,sound Weapons\Claws 0,attack,wait 1,frame 51,wait 1,frame 68,wait 1,aienabled true"
Zerg\ZerglingRemnants,Init,"frame 0,wait 50,frame 1,wait 50,frame 2,wait 50,destroy"
